"Notes"	"Cancer Sites"	"Cancer Sites Code"	"States"	"States Code"	"Race"	"Race Code"	Count
	"Male Genital System"	"28010-28040"	"New York"	"36"	"Black or African American"	"2054-5"	72679
	"Male Genital System"	"28010-28040"	"New York"	"36"	"White"	"2106-3"	276391
	"Male Genital System"	"28010-28040"	"New York"	"36"	"Other Races and Unknown combined"	"2131-1"	5375
	"Male Genital System"	"28010-28040"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1575
	"Male Genital System"	"28010-28040"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	918
	"Male Genital System"	"28010-28040"	"North Carolina"	"37"	"Black or African American"	"2054-5"	42618
	"Male Genital System"	"28010-28040"	"North Carolina"	"37"	"White"	"2106-3"	119899
	"Male Genital System"	"28010-28040"	"North Carolina"	"37"	"Other Races and Unknown combined"	"2131-1"	1997
	"Male Genital System"	"28010-28040"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	296
	"Male Genital System"	"28010-28040"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	29
	"Male Genital System"	"28010-28040"	"North Dakota"	"38"	"Black or African American"	"2054-5"	83
	"Male Genital System"	"28010-28040"	"North Dakota"	"38"	"White"	"2106-3"	12943
	"Male Genital System"	"28010-28040"	"North Dakota"	"38"	"Other Races and Unknown combined"	"2131-1"	141
	"Male Genital System"	"28010-28040"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	122
	"Male Genital System"	"28010-28040"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	921
	"Male Genital System"	"28010-28040"	"Ohio"	"39"	"Black or African American"	"2054-5"	26341
	"Male Genital System"	"28010-28040"	"Ohio"	"39"	"White"	"2106-3"	165747
	"Male Genital System"	"28010-28040"	"Ohio"	"39"	"Other Races and Unknown combined"	"2131-1"	5220
	"Male Genital System"	"28010-28040"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4374
	"Male Genital System"	"28010-28040"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	393
	"Male Genital System"	"28010-28040"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5092
	"Male Genital System"	"28010-28040"	"Oklahoma"	"40"	"White"	"2106-3"	47587
	"Male Genital System"	"28010-28040"	"Oklahoma"	"40"	"Other Races and Unknown combined"	"2131-1"	1225
	"Male Genital System"	"28010-28040"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	513
	"Male Genital System"	"28010-28040"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	851
	"Male Genital System"	"28010-28040"	"Oregon"	"41"	"Black or African American"	"2054-5"	1271
	"Male Genital System"	"28010-28040"	"Oregon"	"41"	"White"	"2106-3"	60113
	"Male Genital System"	"28010-28040"	"Oregon"	"41"	"Other Races and Unknown combined"	"2131-1"	2053
	"Male Genital System"	"28010-28040"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	144
	"Male Genital System"	"28010-28040"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1712
	"Male Genital System"	"28010-28040"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26542
	"Male Genital System"	"28010-28040"	"Pennsylvania"	"42"	"White"	"2106-3"	204616
	"Male Genital System"	"28010-28040"	"Pennsylvania"	"42"	"Other Races and Unknown combined"	"2131-1"	7684
	"Male Genital System"	"28010-28040"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	41
	"Male Genital System"	"28010-28040"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	115
	"Male Genital System"	"28010-28040"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	983
	"Male Genital System"	"28010-28040"	"Rhode Island"	"44"	"White"	"2106-3"	17574
	"Male Genital System"	"28010-28040"	"Rhode Island"	"44"	"Other Races and Unknown combined"	"2131-1"	669
	"Male Genital System"	"28010-28040"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	100
	"Male Genital System"	"28010-28040"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	308
	"Male Genital System"	"28010-28040"	"South Carolina"	"45"	"Black or African American"	"2054-5"	26220
	"Male Genital System"	"28010-28040"	"South Carolina"	"45"	"White"	"2106-3"	56529
	"Male Genital System"	"28010-28040"	"South Carolina"	"45"	"Other Races and Unknown combined"	"2131-1"	1043
	"Male Genital System"	"28010-28040"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	615
	"Male Genital System"	"28010-28040"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	22
	"Male Genital System"	"28010-28040"	"South Dakota"	"46"	"Black or African American"	"2054-5"	94
	"Male Genital System"	"28010-28040"	"South Dakota"	"46"	"White"	"2106-3"	13853
	"Male Genital System"	"28010-28040"	"South Dakota"	"46"	"Other Races and Unknown combined"	"2131-1"	67
	"Male Genital System"	"28010-28040"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	91
	"Male Genital System"	"28010-28040"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	456
	"Male Genital System"	"28010-28040"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16982
	"Male Genital System"	"28010-28040"	"Tennessee"	"47"	"White"	"2106-3"	82777
	"Male Genital System"	"28010-28040"	"Tennessee"	"47"	"Other Races and Unknown combined"	"2131-1"	620
	"Male Genital System"	"28010-28040"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	940
	"Male Genital System"	"28010-28040"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5174
	"Male Genital System"	"28010-28040"	"Texas"	"48"	"Black or African American"	"2054-5"	47590
	"Male Genital System"	"28010-28040"	"Texas"	"48"	"White"	"2106-3"	272256
	"Male Genital System"	"28010-28040"	"Texas"	"48"	"Other Races and Unknown combined"	"2131-1"	2861
	"Male Genital System"	"28010-28040"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	192
	"Male Genital System"	"28010-28040"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	484
	"Male Genital System"	"28010-28040"	"Utah"	"49"	"Black or African American"	"2054-5"	376
	"Male Genital System"	"28010-28040"	"Utah"	"49"	"White"	"2106-3"	37270
	"Male Genital System"	"28010-28040"	"Utah"	"49"	"Other Races and Unknown combined"	"2131-1"	315
	"Male Genital System"	"28010-28040"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	21
	"Male Genital System"	"28010-28040"	"Vermont"	"50"	"Black or African American"	"2054-5"	76
	"Male Genital System"	"28010-28040"	"Vermont"	"50"	"White"	"2106-3"	11312
	"Male Genital System"	"28010-28040"	"Vermont"	"50"	"Other Races and Unknown combined"	"2131-1"	105
	"Male Genital System"	"28010-28040"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	167
	"Male Genital System"	"28010-28040"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2267
	"Male Genital System"	"28010-28040"	"Virginia"	"51"	"Black or African American"	"2054-5"	31299
	"Male Genital System"	"28010-28040"	"Virginia"	"51"	"White"	"2106-3"	88023
	"Male Genital System"	"28010-28040"	"Virginia"	"51"	"Other Races and Unknown combined"	"2131-1"	3782
	"Male Genital System"	"28010-28040"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1076
	"Male Genital System"	"28010-28040"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3342
	"Male Genital System"	"28010-28040"	"Washington"	"53"	"Black or African American"	"2054-5"	4495
	"Male Genital System"	"28010-28040"	"Washington"	"53"	"White"	"2106-3"	100102
	"Male Genital System"	"28010-28040"	"Washington"	"53"	"Other Races and Unknown combined"	"2131-1"	2694
	"Male Genital System"	"28010-28040"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	21
	"Male Genital System"	"28010-28040"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	76
	"Male Genital System"	"28010-28040"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1364
	"Male Genital System"	"28010-28040"	"West Virginia"	"54"	"White"	"2106-3"	31043
	"Male Genital System"	"28010-28040"	"West Virginia"	"54"	"Other Races and Unknown combined"	"2131-1"	116
	"Male Genital System"	"28010-28040"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	634
	"Male Genital System"	"28010-28040"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	417
	"Male Genital System"	"28010-28040"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5605
	"Male Genital System"	"28010-28040"	"Wisconsin"	"55"	"White"	"2106-3"	97156
	"Male Genital System"	"28010-28040"	"Wisconsin"	"55"	"Other Races and Unknown combined"	"2131-1"	1198
	"Male Genital System"	"28010-28040"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	104
	"Male Genital System"	"28010-28040"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	20
	"Male Genital System"	"28010-28040"	"Wyoming"	"56"	"Black or African American"	"2054-5"	58
	"Male Genital System"	"28010-28040"	"Wyoming"	"56"	"White"	"2106-3"	9932
	"Urinary System"	"29010-29040"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	43
	"Urinary System"	"29010-29040"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	142
	"Urinary System"	"29010-29040"	"Alabama"	"01"	"Black or African American"	"2054-5"	7122
	"Urinary System"	"29010-29040"	"Alabama"	"01"	"White"	"2106-3"	35647
	"Urinary System"	"29010-29040"	"Alabama"	"01"	"Other Races and Unknown combined"	"2131-1"	264
	"Urinary System"	"29010-29040"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	799
	"Urinary System"	"29010-29040"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	149
	"Urinary System"	"29010-29040"	"Alaska"	"02"	"Black or African American"	"2054-5"	107
	"Urinary System"	"29010-29040"	"Alaska"	"02"	"White"	"2106-3"	4084
	"Urinary System"	"29010-29040"	"Alaska"	"02"	"Other Races and Unknown combined"	"2131-1"	27
	"Urinary System"	"29010-29040"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1658
	"Urinary System"	"29010-29040"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	492
	"Urinary System"	"29010-29040"	"Arizona"	"04"	"Black or African American"	"2054-5"	1271
	"Urinary System"	"29010-29040"	"Arizona"	"04"	"White"	"2106-3"	55249
	"Urinary System"	"29010-29040"	"Arizona"	"04"	"Other Races and Unknown combined"	"2131-1"	566
	"Urinary System"	"29010-29040"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	129
	"Urinary System"	"29010-29040"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	116
	"Urinary System"	"29010-29040"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2373
	"Urinary System"	"29010-29040"	"Arkansas"	"05"	"White"	"2106-3"	25254
	"Urinary System"	"29010-29040"	"Arkansas"	"05"	"Other Races and Unknown combined"	"2131-1"	187
	"Urinary System"	"29010-29040"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1550
	"Urinary System"	"29010-29040"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	20969
	"Urinary System"	"29010-29040"	"California"	"06"	"Black or African American"	"2054-5"	15470
	"Urinary System"	"29010-29040"	"California"	"06"	"White"	"2106-3"	234077
	"Urinary System"	"29010-29040"	"California"	"06"	"Other Races and Unknown combined"	"2131-1"	3350
	"Urinary System"	"29010-29040"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	208
	"Urinary System"	"29010-29040"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	370
	"Urinary System"	"29010-29040"	"Colorado"	"08"	"Black or African American"	"2054-5"	1115
	"Urinary System"	"29010-29040"	"Colorado"	"08"	"White"	"2106-3"	35677
	"Urinary System"	"29010-29040"	"Colorado"	"08"	"Other Races and Unknown combined"	"2131-1"	730
	"Urinary System"	"29010-29040"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	33
	"Urinary System"	"29010-29040"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	326
	"Urinary System"	"29010-29040"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2092
	"Urinary System"	"29010-29040"	"Connecticut"	"09"	"White"	"2106-3"	38071
	"Urinary System"	"29010-29040"	"Connecticut"	"09"	"Other Races and Unknown combined"	"2131-1"	439
	"Urinary System"	"29010-29040"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	16
	"Urinary System"	"29010-29040"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	80
	"Urinary System"	"29010-29040"	"Delaware"	"10"	"Black or African American"	"2054-5"	1315
	"Urinary System"	"29010-29040"	"Delaware"	"10"	"White"	"2106-3"	8745
	"Urinary System"	"29010-29040"	"Delaware"	"10"	"Other Races and Unknown combined"	"2131-1"	88
	"Urinary System"	"29010-29040"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	40
	"Urinary System"	"29010-29040"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2497
	"Urinary System"	"29010-29040"	"District of Columbia"	"11"	"White"	"2106-3"	1388
	"Urinary System"	"29010-29040"	"District of Columbia"	"11"	"Other Races and Unknown combined"	"2131-1"	48
	"Urinary System"	"29010-29040"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	283
	"Urinary System"	"29010-29040"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1356
	"Urinary System"	"29010-29040"	"Florida"	"12"	"Black or African American"	"2054-5"	14196
	"Urinary System"	"29010-29040"	"Florida"	"12"	"White"	"2106-3"	203183
	"Urinary System"	"29010-29040"	"Florida"	"12"	"Other Races and Unknown combined"	"2131-1"	2428
	"Urinary System"	"29010-29040"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	97
	"Urinary System"	"29010-29040"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	894
	"Urinary System"	"29010-29040"	"Georgia"	"13"	"Black or African American"	"2054-5"	15164
	"Urinary System"	"29010-29040"	"Georgia"	"13"	"White"	"2106-3"	58437
	"Urinary System"	"29010-29040"	"Georgia"	"13"	"Other Races and Unknown combined"	"2131-1"	161
	"Urinary System"	"29010-29040"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	54
	"Urinary System"	"29010-29040"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6168
	"Urinary System"	"29010-29040"	"Hawaii"	"15"	"Black or African American"	"2054-5"	129
	"Urinary System"	"29010-29040"	"Hawaii"	"15"	"White"	"2106-3"	3752
	"Urinary System"	"29010-29040"	"Hawaii"	"15"	"Other Races and Unknown combined"	"2131-1"	57
	"Urinary System"	"29010-29040"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	134
	"Urinary System"	"29010-29040"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	82
	"Urinary System"	"29010-29040"	"Idaho"	"16"	"Black or African American"	"2054-5"	34
	"Urinary System"	"29010-29040"	"Idaho"	"16"	"White"	"2106-3"	14233
	"Urinary System"	"29010-29040"	"Idaho"	"16"	"Other Races and Unknown combined"	"2131-1"	146
	"Urinary System"	"29010-29040"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1840
	"Urinary System"	"29010-29040"	"Illinois"	"17"	"Black or African American"	"2054-5"	12324
	"Urinary System"	"29010-29040"	"Illinois"	"17"	"White"	"2106-3"	109442
	"Urinary System"	"29010-29040"	"Illinois"	"17"	"Other Races and Unknown combined"	"2131-1"	1182
	"Urinary System"	"29010-29040"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	36
	"Urinary System"	"29010-29040"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	167
	"Urinary System"	"29010-29040"	"Indiana"	"18"	"Black or African American"	"2054-5"	3283
	"Urinary System"	"29010-29040"	"Indiana"	"18"	"White"	"2106-3"	54721
	"Urinary System"	"29010-29040"	"Indiana"	"18"	"Other Races and Unknown combined"	"2131-1"	451
	"Urinary System"	"29010-29040"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	90
	"Urinary System"	"29010-29040"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	113
	"Urinary System"	"29010-29040"	"Iowa"	"19"	"Black or African American"	"2054-5"	487
	"Urinary System"	"29010-29040"	"Iowa"	"19"	"White"	"2106-3"	33839
	"Urinary System"	"29010-29040"	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	223
	"Urinary System"	"29010-29040"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	167
	"Urinary System"	"29010-29040"	"Kansas"	"20"	"Black or African American"	"2054-5"	1027
	"Urinary System"	"29010-29040"	"Kansas"	"20"	"White"	"2106-3"	25996
	"Urinary System"	"29010-29040"	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	374
	"Urinary System"	"29010-29040"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	27
	"Urinary System"	"29010-29040"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	115
	"Urinary System"	"29010-29040"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2432
	"Urinary System"	"29010-29040"	"Kentucky"	"21"	"White"	"2106-3"	44755
	"Urinary System"	"29010-29040"	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	70
	"Urinary System"	"29010-29040"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	114
	"Urinary System"	"29010-29040"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	206
	"Urinary System"	"29010-29040"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9220
	"Urinary System"	"29010-29040"	"Louisiana"	"22"	"White"	"2106-3"	34987
	"Urinary System"	"29010-29040"	"Louisiana"	"22"	"Other Races and Unknown combined"	"2131-1"	104
	"Urinary System"	"29010-29040"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	56
	"Urinary System"	"29010-29040"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	28
	"Urinary System"	"29010-29040"	"Maine"	"23"	"Black or African American"	"2054-5"	42
	"Urinary System"	"29010-29040"	"Maine"	"23"	"White"	"2106-3"	17793
	"Urinary System"	"29010-29040"	"Maine"	"23"	"Other Races and Unknown combined"	"2131-1"	73
	"Urinary System"	"29010-29040"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	76
	"Urinary System"	"29010-29040"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1059
	"Urinary System"	"29010-29040"	"Maryland"	"24"	"Black or African American"	"2054-5"	10227
	"Urinary System"	"29010-29040"	"Maryland"	"24"	"White"	"2106-3"	37471
	"Urinary System"	"29010-29040"	"Maryland"	"24"	"Other Races and Unknown combined"	"2131-1"	435
	"Urinary System"	"29010-29040"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	54
	"Urinary System"	"29010-29040"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	956
	"Urinary System"	"29010-29040"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2403
	"Urinary System"	"29010-29040"	"Massachusetts"	"25"	"White"	"2106-3"	65917
	"Urinary System"	"29010-29040"	"Massachusetts"	"25"	"Other Races and Unknown combined"	"2131-1"	902
	"Urinary System"	"29010-29040"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	497
	"Urinary System"	"29010-29040"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	653
	"Urinary System"	"29010-29040"	"Michigan"	"26"	"Black or African American"	"2054-5"	10020
	"Urinary System"	"29010-29040"	"Michigan"	"26"	"White"	"2106-3"	93233
	"Urinary System"	"29010-29040"	"Michigan"	"26"	"Other Races and Unknown combined"	"2131-1"	960
	"Urinary System"	"29010-29040"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	567
	"Urinary System"	"29010-29040"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	380
