Notes,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,States,States Code,Count,Population,Age-Adjusted Rate
,Melanoma of the Skin,25010,Black or African American,2054-5,Kansas,20,34,4434116,1.16
,Melanoma of the Skin,25010,Black or African American,2054-5,Kentucky,21,79,8361870,1.22
,Melanoma of the Skin,25010,Black or African American,2054-5,Louisiana,22,271,34512580,1.00
,Melanoma of the Skin,25010,Black or African American,2054-5,Maryland,24,369,41114573,1.03
,Melanoma of the Skin,25010,Black or African American,2054-5,Massachusetts,25,87,12800826,0.93
,Melanoma of the Skin,25010,Black or African American,2054-5,Michigan,26,286,34400925,0.96
,Melanoma of the Skin,25010,Black or African American,2054-5,Minnesota,27,35,7372047,0.89
,Melanoma of the Skin,25010,Black or African American,2054-5,Mississippi,28,184,21185727,1.04
,Melanoma of the Skin,25010,Black or African American,2054-5,Missouri,29,87,16715566,0.63
,Melanoma of the Skin,25010,Black or African American,2054-5,Nevada,32,52,5882425,1.20
,Melanoma of the Skin,25010,Black or African American,2054-5,New Jersey,34,270,31148253,1.00
,Melanoma of the Skin,25010,Black or African American,2054-5,New York,36,716,82582484,0.96
,Melanoma of the Skin,25010,Black or African American,2054-5,North Carolina,37,391,48788134,0.93
,Melanoma of the Skin,25010,Black or African American,2054-5,Ohio,39,267,34916007,0.90
,Melanoma of the Skin,25010,Black or African American,2054-5,Oklahoma,40,74,7356870,1.40
,Melanoma of the Skin,25010,Black or African American,2054-5,Oregon,41,22,2202271,1.61
,Melanoma of the Skin,25010,Black or African American,2054-5,Pennsylvania,42,238,34489116,0.81
,Melanoma of the Skin,25010,Black or African American,2054-5,South Carolina,45,238,30293858,0.90
,Melanoma of the Skin,25010,Black or African American,2054-5,Tennessee,47,172,25213033,0.87
,Melanoma of the Skin,25010,Black or African American,2054-5,Texas,48,576,73462250,1.04
,Melanoma of the Skin,25010,Black or African American,2054-5,Virginia,51,335,37621918,1.04
,Melanoma of the Skin,25010,Black or African American,2054-5,Washington,53,59,7378118,1.33
,Melanoma of the Skin,25010,Black or African American,2054-5,Wisconsin,55,56,8895691,0.98
,Melanoma of the Skin,25010,White,2106-3,Alabama,1,23042,77627622,25.05
,Melanoma of the Skin,25010,White,2106-3,Alaska,2,1823,11390697,16.76
,Melanoma of the Skin,25010,White,2106-3,Arizona,4,34144,123865069,23.73
,Melanoma of the Skin,25010,White,2106-3,Arkansas,5,12218,53751330,19.31
,Melanoma of the Skin,25010,White,2106-3,California,6,168660,649071739,25.39
,Melanoma of the Skin,25010,White,2106-3,Colorado,8,25460,104324048,23.58
,Melanoma of the Skin,25010,White,2106-3,Connecticut,9,19784,68327698,23.82
,Melanoma of the Skin,25010,White,2106-3,Delaware,10,6009,15025239,31.65
,Melanoma of the Skin,25010,White,2106-3,District of Columbia,11,1069,5923092,19.45
,Melanoma of the Skin,25010,White,2106-3,Florida,12,125978,346766356,26.30
,Melanoma of the Skin,25010,White,2106-3,Georgia,13,49727,141122618,32.56
,Melanoma of the Skin,25010,White,2106-3,Hawaii,15,6544,7503916,68.14
,Melanoma of the Skin,25010,White,2106-3,Idaho,16,9870,34281032,27.59
,Melanoma of the Skin,25010,White,2106-3,Illinois,17,53885,231244156,21.09
,Melanoma of the Skin,25010,White,2106-3,Indiana,18,26056,118617758,20.11
,Melanoma of the Skin,25010,White,2106-3,Iowa,19,18357,65820898,24.34
,Melanoma of the Skin,25010,White,2106-3,Kansas,20,14893,57968783,23.36
,Melanoma of the Skin,25010,White,2106-3,Kentucky,21,26174,89078892,26.24
,Melanoma of the Skin,25010,White,2106-3,Louisiana,22,16152,67495125,21.03
,Melanoma of the Skin,25010,White,2106-3,Maine,23,8605,29469593,23.30
,Melanoma of the Skin,25010,White,2106-3,Maryland,24,30462,83090902,31.51
,Melanoma of the Skin,25010,White,2106-3,Massachusetts,25,33138,130014705,21.50
,Melanoma of the Skin,25010,White,2106-3,Michigan,26,47076,186942389,21.96
,Melanoma of the Skin,25010,White,2106-3,Minnesota,27,35565,107714263,29.32
,Melanoma of the Skin,25010,White,2106-3,Mississippi,28,10173,33956056,25.13
,Melanoma of the Skin,25010,White,2106-3,Missouri,29,25577,116053244,19.20
,Melanoma of the Skin,25010,White,2106-3,Montana,30,5862,20821195,23.47
,Melanoma of the Skin,25010,White,2106-3,Nebraska,31,9529,38404173,22.65
,Melanoma of the Skin,25010,White,2106-3,Nevada,32,11084,48196368,21.02
,Melanoma of the Skin,25010,White,2106-3,New Hampshire,33,9624,28966000,28.40
,Melanoma of the Skin,25010,White,2106-3,New Jersey,34,46270,153364904,25.22
,Melanoma of the Skin,25010,White,2106-3,New Mexico,35,8415,39006925,18.81
,Melanoma of the Skin,25010,White,2106-3,New York,36,79089,326281159,20.55
,Melanoma of the Skin,25010,White,2106-3,North Carolina,37,52528,157577692,28.93
,Melanoma of the Skin,25010,White,2106-3,North Dakota,38,3406,14599000,21.03
,Melanoma of the Skin,25010,White,2106-3,Ohio,39,57988,224839934,22.24
,Melanoma of the Skin,25010,White,2106-3,Oklahoma,40,15276,67670754,19.51
,Melanoma of the Skin,25010,White,2106-3,Oregon,41,24812,79880605,26.81
,Melanoma of the Skin,25010,White,2106-3,Pennsylvania,42,64548,247045624,21.11
,Melanoma of the Skin,25010,White,2106-3,Rhode Island,44,6035,21524181,23.12
,Melanoma of the Skin,25010,White,2106-3,South Carolina,45,25486,72862110,29.23
,Melanoma of the Skin,25010,White,2106-3,South Dakota,46,4112,15121957,23.29
,Melanoma of the Skin,25010,White,2106-3,Tennessee,47,29580,116964558,21.84
,Melanoma of the Skin,25010,White,2106-3,Texas,48,74140,472289776,16.16
,Melanoma of the Skin,25010,White,2106-3,Utah,49,17725,59076006,35.47
,Melanoma of the Skin,25010,White,2106-3,Vermont,50,5376,13954914,32.21
,Melanoma of the Skin,25010,White,2106-3,Virginia,51,36958,133001277,24.71
,Melanoma of the Skin,25010,White,2106-3,Washington,53,40122,130639121,27.71
,Melanoma of the Skin,25010,White,2106-3,West Virginia,54,10250,39957196,21.10
,Melanoma of the Skin,25010,White,2106-3,Wisconsin,55,28706,116419023,21.24
,Melanoma of the Skin,25010,White,2106-3,Wyoming,56,3050,11925662,23.33
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Alabama,1,71,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Alaska,2,32,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Arizona,4,1924,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Arkansas,5,291,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,California,6,13080,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Colorado,8,33,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Connecticut,9,411,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Delaware,10,176,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,District of Columbia,11,139,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Florida,12,945,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Georgia,13,469,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Hawaii,15,309,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Illinois,17,2364,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Indiana,18,986,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Iowa,19,630,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Kansas,20,1335,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Kentucky,21,520,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Louisiana,22,118,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Maine,23,436,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Maryland,24,487,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Massachusetts,25,1912,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Michigan,26,2012,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Minnesota,27,568,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Missouri,29,416,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Montana,30,256,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Nebraska,31,111,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Nevada,32,106,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,New Hampshire,33,519,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,New Jersey,34,913,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,New Mexico,35,215,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,New York,36,1591,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,North Carolina,37,802,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Ohio,39,4157,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Oklahoma,40,552,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Oregon,41,409,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Pennsylvania,42,4101,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Rhode Island,44,209,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,South Carolina,45,264,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,South Dakota,46,36,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Tennessee,47,367,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Texas,48,1329,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Utah,49,321,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Vermont,50,106,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Virginia,51,413,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Washington,53,1576,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,West Virginia,54,57,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,Other Races and Unknown combined,2131-1,Wisconsin,55,1040,Not Applicable,Not Applicable
,Myeloma,34000,American Indian or Alaska Native,1002-5,Alaska,2,98,2759760,5.35
,Myeloma,34000,American Indian or Alaska Native,1002-5,Arizona,4,391,8019068,7.74
,Myeloma,34000,American Indian or Alaska Native,1002-5,Arkansas,5,31,644650,6.00
,Myeloma,34000,American Indian or Alaska Native,1002-5,California,6,291,15513175,2.98
,Myeloma,34000,American Indian or Alaska Native,1002-5,Colorado,8,53,2018265,4.46
,Myeloma,34000,American Indian or Alaska Native,1002-5,Florida,12,74,2253371,3.89
,Myeloma,34000,American Indian or Alaska Native,1002-5,Georgia,13,18,1111952,2.80
,Myeloma,34000,American Indian or Alaska Native,1002-5,Idaho,16,18,669761,3.88
,Myeloma,34000,American Indian or Alaska Native,1002-5,Maryland,24,18,786730,3.49
,Myeloma,34000,American Indian or Alaska Native,1002-5,Michigan,26,82,1933189,6.52
,Myeloma,34000,American Indian or Alaska Native,1002-5,Minnesota,27,102,1770673,9.51
,Myeloma,34000,American Indian or Alaska Native,1002-5,Missouri,29,18,887489,3.00
,Myeloma,34000,American Indian or Alaska Native,1002-5,Montana,30,81,1596470,8.08
,Myeloma,34000,American Indian or Alaska Native,1002-5,Nevada,32,26,1106221,3.70
,Myeloma,34000,American Indian or Alaska Native,1002-5,New Mexico,35,218,5041838,6.19
,Myeloma,34000,American Indian or Alaska Native,1002-5,North Carolina,37,115,3371530,4.78
,Myeloma,34000,American Indian or Alaska Native,1002-5,North Dakota,38,26,898682,5.08
,Myeloma,34000,American Indian or Alaska Native,1002-5,Oklahoma,40,555,8726760,9.01
,Myeloma,34000,American Indian or Alaska Native,1002-5,Oregon,41,74,1801441,5.70
,Myeloma,34000,American Indian or Alaska Native,1002-5,Pennsylvania,42,20,1033582,3.20
,Myeloma,34000,American Indian or Alaska Native,1002-5,South Dakota,46,63,1606771,7.44
,Myeloma,34000,American Indian or Alaska Native,1002-5,Texas,48,114,5843595,3.13
,Myeloma,34000,American Indian or Alaska Native,1002-5,Utah,49,28,1040042,6.87
,Myeloma,34000,American Indian or Alaska Native,1002-5,Virginia,51,19,975937,2.77
,Myeloma,34000,American Indian or Alaska Native,1002-5,Washington,53,169,3379212,7.93
,Myeloma,34000,American Indian or Alaska Native,1002-5,Wisconsin,55,80,1534877,9.42
,Myeloma,34000,American Indian or Alaska Native,1002-5,Wyoming,56,17,355987,8.06
,Myeloma,34000,Asian or Pacific Islander,A-PI,Alabama,1,39,1474544,4.30
,Myeloma,34000,Asian or Pacific Islander,A-PI,Alaska,2,35,1165380,4.01
,Myeloma,34000,Asian or Pacific Islander,A-PI,Arizona,4,103,5109658,2.76
,Myeloma,34000,Asian or Pacific Islander,A-PI,Arkansas,5,27,1091490,4.91
,Myeloma,34000,Asian or Pacific Islander,A-PI,California,6,4627,127587228,3.71
,Myeloma,34000,Asian or Pacific Islander,A-PI,Colorado,8,91,4068234,3.26
,Myeloma,34000,Asian or Pacific Islander,A-PI,Connecticut,9,74,3408554,3.53
,Myeloma,34000,Asian or Pacific Islander,A-PI,Delaware,10,31,741747,5.39
,Myeloma,34000,Asian or Pacific Islander,A-PI,Florida,12,465,12445421,4.23
,Myeloma,34000,Asian or Pacific Islander,A-PI,Georgia,13,198,8257457,3.69
,Myeloma,34000,Asian or Pacific Islander,A-PI,Hawaii,15,1164,22699528,4.29
,Myeloma,34000,Asian or Pacific Islander,A-PI,Illinois,17,452,14998298,3.69
,Myeloma,34000,Asian or Pacific Islander,A-PI,Indiana,18,51,2521748,4.16
,Myeloma,34000,Asian or Pacific Islander,A-PI,Iowa,19,30,1517828,4.56
,Myeloma,34000,Asian or Pacific Islander,A-PI,Kansas,20,44,1845986,4.09
,Myeloma,34000,Asian or Pacific Islander,A-PI,Kentucky,21,34,1375365,5.04
,Myeloma,34000,Asian or Pacific Islander,A-PI,Louisiana,22,58,1834295,4.70
,Myeloma,34000,Asian or Pacific Islander,A-PI,Maryland,24,234,8142199,3.37
,Myeloma,34000,Asian or Pacific Islander,A-PI,Massachusetts,25,204,9175650,3.30
,Myeloma,34000,Asian or Pacific Islander,A-PI,Michigan,26,141,6547691,3.60
,Myeloma,34000,Asian or Pacific Islander,A-PI,Minnesota,27,111,5501284,4.16
,Myeloma,34000,Asian or Pacific Islander,A-PI,Mississippi,28,16,607816,3.95
,Myeloma,34000,Asian or Pacific Islander,A-PI,Missouri,29,65,2709308,3.86
,Myeloma,34000,Asian or Pacific Islander,A-PI,Nevada,32,155,5326030,2.87
,Myeloma,34000,Asian or Pacific Islander,A-PI,New Jersey,34,598,17810916,4.17
,Myeloma,34000,Asian or Pacific Islander,A-PI,New Mexico,35,20,857857,2.88
,Myeloma,34000,Asian or Pacific Islander,A-PI,New York,36,1327,36486773,4.12
,Myeloma,34000,Asian or Pacific Islander,A-PI,North Carolina,37,134,5789063,4.14
,Myeloma,34000,Asian or Pacific Islander,A-PI,Ohio,39,107,5394882,3.11
,Myeloma,34000,Asian or Pacific Islander,A-PI,Oklahoma,40,45,1930631,4.05
,Myeloma,34000,Asian or Pacific Islander,A-PI,Oregon,41,118,4284442,3.60
,Myeloma,34000,Asian or Pacific Islander,A-PI,Pennsylvania,42,228,8975953,3.69
,Myeloma,34000,Asian or Pacific Islander,A-PI,South Carolina,45,48,1688236,4.30
,Myeloma,34000,Asian or Pacific Islander,A-PI,Tennessee,47,56,2527578,3.41
,Myeloma,34000,Asian or Pacific Islander,A-PI,Texas,48,790,26261491,4.41
,Myeloma,34000,Asian or Pacific Islander,A-PI,Utah,49,62,2238649,5.42
,Myeloma,34000,Asian or Pacific Islander,A-PI,Virginia,51,251,11306585,3.03
,Myeloma,34000,Asian or Pacific Islander,A-PI,Washington,53,488,14116054,4.48
,Myeloma,34000,Asian or Pacific Islander,A-PI,Wisconsin,55,65,3381353,3.96
,Myeloma,34000,Black or African American,2054-5,Alabama,1,3061,29386124,11.69
,Myeloma,34000,Black or African American,2054-5,Alaska,2,38,738261,12.89
,Myeloma,34000,Black or African American,2054-5,Arizona,4,495,7131323,10.68
,Myeloma,34000,Black or African American,2054-5,Arkansas,5,1101,10648542,12.58
,Myeloma,34000,Black or African American,2054-5,California,6,6340,62390372,12.25
,Myeloma,34000,Black or African American,2054-5,Colorado,8,490,5727240,12.84
,Myeloma,34000,Black or African American,2054-5,Connecticut,9,1004,9429434,13.98
,Myeloma,34000,Black or African American,2054-5,Delaware,10,520,4657161,13.33
,Myeloma,34000,Black or African American,2054-5,District of Columbia,11,981,7600901,11.69
,Myeloma,34000,Black or African American,2054-5,Florida,12,8330,73296869,14.27
,Myeloma,34000,Black or African American,2054-5,Georgia,13,7447,69731654,14.21
,Myeloma,34000,Black or African American,2054-5,Hawaii,15,51,863857,12.82
,Myeloma,34000,Black or African American,2054-5,Illinois,17,4921,45121096,12.67
,Myeloma,34000,Black or African American,2054-5,Indiana,18,1329,13234841,13.74
,Myeloma,34000,Black or African American,2054-5,Iowa,19,193,2535832,16.25
,Myeloma,34000,Black or African American,2054-5,Kansas,20,440,4434116,14.58
,Myeloma,34000,Black or African American,2054-5,Kentucky,21,873,8361870,13.39
,Myeloma,34000,Black or African American,2054-5,Louisiana,22,3774,34512580,13.30
,Myeloma,34000,Black or African American,2054-5,Maryland,24,4318,41114573,12.18
,Myeloma,34000,Black or African American,2054-5,Massachusetts,25,1175,12800826,12.80
,Myeloma,34000,Black or African American,2054-5,Michigan,26,3849,34400925,13.31
,Myeloma,34000,Black or African American,2054-5,Minnesota,27,401,7372047,11.84
